grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
60_129,2026-09-10 09:00:00,강수없음,0,0,60,1,적설없음,,18,,-1.1,69,-0.4,0,1.3
60_129,2026-09-10 10:00:00,강수없음,0,0,60,1,적설없음,,20,,-1.4,79,-0.3,0,1.6
60_129,2026-09-10 11:00:00,강수없음,0,0,55,1,적설없음,,21,,-1.2,78,-0.2,0,1.4
60_129,2026-09-10 12:00:00,강수없음,0,0,50,1,적설없음,,22,,-1,72,-0.3,0,1.2
60_129,2026-09-10 13:00:00,강수없음,0,0,45,1,적설없음,,23,,-0.7,52,-0.6,0,1.1
60_129,2026-09-10 14:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.6,45,-0.7,0,1.1
60_129,2026-09-10 15:00:00,강수없음,0,0,45,1,적설없음,,24,24.0,-0.5,30,-1.1,0,1.3
60_129,2026-09-10 16:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.2,18,-1.1,0,1.2
60_129,2026-09-10 17:00:00,강수없음,0,0,50,1,적설없음,,23,,0,10,-1,0,1.1
60_129,2026-09-10 18:00:00,강수없음,0,0,55,1,적설없음,,22,,0,8,-0.6,0,0.7
60_129,2026-09-10 19:00:00,강수없음,0,0,65,1,적설없음,,20,,0,0,-0.8,0,0.8
60_129,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,19,,0,8,-0.6,0,0.7
60_129,2026-09-10 21:00:00,강수없음,0,0,70,1,적설없음,,18,,0,9,-0.5,0,0.6
60_129,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.3,40,-0.5,0,0.7
60_129,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.3,59,-0.2,0,0.5
60_129,2026-09-11 00:00:00,강수없음,0,0,75,1,적설없음,,16,,-0.5,90,0,0,0.6
60_129,2026-09-11 01:00:00,0,0,0,80,1,0,,16,,-0.7,90,0,0,0.8
60_129,2026-09-11 02:00:00,0,0,0,80,1,0,,15,,-0.7,90,0,0,0.8
60_129,2026-09-11 03:00:00,0,0,0,85,1,0,,15,,-0.4,90,0,0,0.5
60_129,2026-09-11 04:00:00,0,0,0,85,1,0,,14,,-0.3,90,0,0,0.4
60_129,2026-09-11 05:00:00,0,0,0,90,1,0,,13,,-0.3,90,0,0,0.4
60_129,2026-09-11 06:00:00,0,0,0,90,1,0,13.0,13,,-0.2,90,0,0,0.3
60_129,2026-09-11 07:00:00,0,0,0,90,1,0,,13,,-0.1,90,0,0,0.2
60_129,2026-09-11 08:00:00,0,0,0,80,1,0,,16,,-0.2,90,0,0,0.3
60_129,2026-09-11 09:00:00,0,0,0,70,1,0,,18,,0,90,0,0,0.1
60_129,2026-09-11 10:00:00,0,0,0,60,1,0,,20,,0,0,-0.1,0,0.1
60_129,2026-09-11 11:00:00,0,0,0,55,1,0,,22,,0.1,342,-0.5,0,0.6
60_129,2026-09-11 12:00:00,0,0,0,50,1,0,,23,,0.5,326,-0.8,0,1
60_129,2026-09-11 13:00:00,0,20,0,45,3,0,,24,,0.6,328,-1.1,0,1.3
60_129,2026-09-11 14:00:00,0,20,0,45,3,0,,25,,0.8,325,-1.2,0,1.5
60_129,2026-09-11 15:00:00,0,20,0,45,3,0,,26,26.0,0.8,330,-1.3,0,1.6
60_129,2026-09-11 16:00:00,0,20,0,45,3,0,,25,,0.6,335,-1.4,0,1.6
60_129,2026-09-11 17:00:00,0,20,0,45,3,0,,24,,0.4,340,-1.3,0,1.4
60_129,2026-09-11 18:00:00,0,20,0,55,3,0,,23,,0.2,342,-0.8,0,0.9
60_129,2026-09-11 19:00:00,0,20,0,60,3,0,,20,,0.1,346,-0.7,0,0.8
60_129,2026-09-11 20:00:00,0,20,0,65,3,0,,19,,0,351,-0.5,0,0.6
60_129,2026-09-11 21:00:00,0,20,0,65,3,0,,18,,0,0,-0.4,0,0.4
60_129,2026-09-11 22:00:00,0,20,0,70,3,0,,18,,0,0,-0.5,0,0.5
60_129,2026-09-11 23:00:00,0,20,0,75,3,0,,17,,0,0,-0.5,0,0.5
60_129,2026-09-12 00:00:00,0,20,0,75,3,0,,17,,0,18,-0.2,0,0.3
60_129,2026-09-12 03:00:00,0,20,0,80,3,0,,16,,0,45,-0.1,0,1
60_129,2026-09-12 06:00:00,0,20,0,90,3,0,14.0,15,,-0.4,90,0,0,1
60_129,2026-09-12 09:00:00,0,10,0,75,3,0,,17,,-0.6,90,0,0,1
60_130,2026-09-07 21:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-0.6,58.0,-0.4,0.0,0.9
60_130,2026-09-07 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.5,49.0,-0.5,0.0,0.9
60_130,2026-09-07 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.4,56.0,-0.3,0.0,0.7
60_130,2026-09-08 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.3,59.0,-0.2,0.0,0.5
60_130,2026-09-08 01:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,-0.2,76.0,0.0,0.0,0.4
60_130,2026-09-08 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,-0.1,72.0,0.0,0.0,0.3
60_130,2026-09-08 03:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.1,90.0,0.0,0.0,0.2
60_130,2026-09-08 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.1,90.0,0.0,0.0,0.2
60_130,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,0.0,0.0,-0.1,0.0,0.1
60_130,2026-09-08 06:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,-0.3,68.0,-0.1,0.0,0.5
60_130,2026-09-08 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-0.2,53.0,-0.3,0.0,0.5
60_130,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.2,37.0,-0.3,0.0,0.5
60_130,2026-09-08 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.0,0.0,-0.5,0.0,0.5
60_130,2026-09-08 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,0.0,349.0,-0.4,0.0,0.5
60_130,2026-09-08 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,0.0,0.0,-0.8,0.0,0.8
60_130,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,0.0,0.0,-0.8,0.0,0.8
60_130,2026-09-08 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,6.0,-0.8,0.0,0.9
60_130,2026-09-08 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,-0.3,27.0,-0.9,0.0,1.1
60_130,2026-09-08 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,29.0,,-0.2,24.0,-0.8,0.0,0.9
60_130,2026-09-08 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-0.7,39.0,-1.0,0.0,1.4
60_130,2026-09-08 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,27.0,,-1.1,73.0,-0.3,0.0,1.3
60_130,2026-09-08 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,,-1.9,85.0,-0.1,0.0,2.1
60_130,2026-09-08 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-1.9,82.0,-0.2,0.0,2.1
60_130,2026-09-08 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-2.3,79.0,-0.4,0.0,2.5
60_130,2026-09-08 21:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-2.6,78.0,-0.5,0.0,2.8
60_130,2026-09-08 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,-2.8,75.0,-0.8,0.0,3.1
60_130,2026-09-08 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-2.8,75.0,-0.8,0.0,3.1
60_130,2026-09-09 00:00:00,강수없음,0,0,75,1,적설없음,,20,,-2.7,71,-0.9,0,3
60_130,2026-09-09 01:00:00,강수없음,0,0,75,1,적설없음,,19,,-2.6,67,-1.1,0,3
60_130,2026-09-09 02:00:00,강수없음,30,0,75,4,적설없음,,19,,-2.6,63,-1.4,0,3.1
60_130,2026-09-09 03:00:00,강수없음,30,0,70,4,적설없음,,18,,-2.5,63,-1.3,0,3
60_130,2026-09-09 04:00:00,강수없음,30,0,65,4,적설없음,,18,,-2.3,59,-1.4,0,2.9
60_130,2026-09-09 05:00:00,강수없음,30,0,65,4,적설없음,,18,,-2.2,60,-1.3,0,2.7
60_130,2026-09-09 06:00:00,강수없음,30,0,60,4,적설없음,18.0,18,,-1.8,51,-1.5,0,2.5
60_130,2026-09-09 07:00:00,강수없음,30,0,60,4,적설없음,,18,,-1.6,48,-1.6,0,2.4
60_130,2026-09-09 08:00:00,강수없음,30,0,60,4,적설없음,,19,,-1.9,51,-1.6,0,2.7
60_130,2026-09-09 09:00:00,강수없음,20,0,60,3,적설없음,,20,,-2.3,54,-1.7,0,3
60_130,2026-09-09 10:00:00,강수없음,30,0,55,4,적설없음,,21,,-2.6,60,-1.6,0,3.2
60_130,2026-09-09 11:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.9,62,-1.5,0,3.4
60_130,2026-09-09 12:00:00,강수없음,30,0,50,4,적설없음,,23,,-3,63,-1.5,0,3.5
60_130,2026-09-09 13:00:00,강수없음,30,0,50,4,적설없음,,24,,-3.1,66,-1.4,0,3.6
60_130,2026-09-09 14:00:00,강수없음,20,0,45,3,적설없음,,25,,-3.1,66,-1.4,0,3.6
60_130,2026-09-09 15:00:00,강수없음,30,0,50,4,적설없음,,25,25.0,-3.3,71,-1.1,0,3.6
60_130,2026-09-09 16:00:00,강수없음,0,0,50,1,적설없음,,24,,-3.2,74,-0.9,0,3.5
60_130,2026-09-09 17:00:00,강수없음,0,0,50,1,적설없음,,23,,-3.2,75,-0.9,0,3.5
60_130,2026-09-09 18:00:00,강수없음,0,0,55,1,적설없음,,21,,-3,79,-0.6,0,3.2
60_130,2026-09-09 19:00:00,강수없음,0,0,55,1,적설없음,,20,,-2.7,75,-0.7,0,3
60_130,2026-09-09 20:00:00,강수없음,0,0,60,1,적설없음,,19,,-2.5,75,-0.6,0,2.7
60_130,2026-09-09 21:00:00,강수없음,0,0,60,1,적설없음,,18,,-2.1,78,-0.4,0,2.3
60_130,2026-09-09 22:00:00,강수없음,0,0,65,1,적설없음,,17,,-1.6,71,-0.5,0,1.8
60_130,2026-09-09 23:00:00,강수없음,0,0,70,1,적설없음,,16,,-1.1,58,-0.7,0,1.5
60_130,2026-09-10 00:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.7,42,-0.9,0,1.3
60_130,2026-09-10 01:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.6,39,-0.9,0,1.2
60_130,2026-09-10 02:00:00,강수없음,0,0,75,1,적설없음,,14,,-0.5,32,-1.1,0,1.3
60_130,2026-09-10 03:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.3,27,-0.9,0,1.1
60_130,2026-09-10 04:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.4,29,-1,0,1.2
60_130,2026-09-10 05:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.4,29,-1,0,1.2
60_130,2026-09-10 06:00:00,강수없음,0,0,80,1,적설없음,12.0,12,,-0.5,37,-0.7,0,1
60_130,2026-09-10 07:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.5,37,-0.7,0,1
60_130,2026-09-10 08:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.6,53,-0.6,0,1
60_130,2026-09-10 09:00:00,강수없음,0,0,60,1,적설없음,,18,,-1,72,-0.3,0,1.2
60_130,2026-09-10 10:00:00,강수없음,0,0,55,1,적설없음,,20,,-1.2,82,-0.1,0,1.4
60_130,2026-09-10 11:00:00,강수없음,0,0,55,1,적설없음,,21,,-1.1,81,-0.2,0,1.3
60_130,2026-09-10 12:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.9,75,-0.2,0,1.1
60_130,2026-09-10 13:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.7,56,-0.5,0,1
60_130,2026-09-10 14:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.4,34,-0.8,0,1
60_130,2026-09-10 15:00:00,강수없음,0,0,45,1,적설없음,,25,25.0,-0.2,17,-1.2,0,1.3
60_130,2026-09-10 16:00:00,강수없음,0,0,45,1,적설없음,,24,,0,4,-1.2,0,1.3
60_130,2026-09-10 17:00:00,강수없음,0,0,45,1,적설없음,,24,,0,0,-1,0,1
60_130,2026-09-10 18:00:00,강수없음,0,0,55,1,적설없음,,22,,0,0,-0.7,0,0.7
60_130,2026-09-10 19:00:00,강수없음,0,0,65,1,적설없음,,20,,0,0,-0.7,0,0.7
60_130,2026-09-10 20:00:00,강수없음,0,0,70,1,적설없음,,18,,0,0,-0.7,0,0.7
60_130,2026-09-10 21:00:00,강수없음,0,0,70,1,적설없음,,18,,0,18,-0.5,0,0.6
60_130,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.3,40,-0.5,0,0.7
60_130,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,16,,-0.2,63,-0.1,0,0.4
60_130,2026-09-11 00:00:00,강수없음,0,0,75,1,적설없음,,16,,-0.3,90,0,0,0.4
60_130,2026-09-11 01:00:00,0,0,0,80,1,0,,16,,-0.6,90,0,0,0.7
60_130,2026-09-11 02:00:00,0,0,0,80,1,0,,15,,-0.6,90,0,0,0.7
60_130,2026-09-11 03:00:00,0,0,0,85,1,0,,14,,-0.2,90,0,0,0.3
60_130,2026-09-11 04:00:00,0,0,0,85,1,0,,14,,-0.2,90,0,0,0.3
60_130,2026-09-11 05:00:00,0,0,0,85,1,0,,13,,-0.3,90,0,0,0.4
60_130,2026-09-11 06:00:00,0,0,0,90,1,0,13.0,13,,-0.2,90,0,0,0.3
60_130,2026-09-11 07:00:00,0,0,0,85,1,0,,13,,-0.2,90,0,0,0.3
60_130,2026-09-11 08:00:00,0,0,0,75,1,0,,16,,-0.1,90,0,0,0.2
60_130,2026-09-11 09:00:00,0,0,0,65,1,0,,18,,0,180,0.1,0,0.1
60_130,2026-09-11 10:00:00,0,0,0,60,1,0,,20,,0.1,270,0,0,0.1
60_130,2026-09-11 11:00:00,0,0,0,50,1,0,,22,,0.3,315,-0.3,0,0.5
60_130,2026-09-11 12:00:00,0,0,0,50,1,0,,23,,0.7,315,-0.7,0,1.1
60_130,2026-09-11 13:00:00,0,20,0,45,3,0,,25,,0.9,323,-1.1,0,1.5
60_130,2026-09-11 14:00:00,0,20,0,45,3,0,,25,,0.7,326,-1.1,0,1.4
60_130,2026-09-11 15:00:00,0,20,0,45,3,0,,26,26.0,0.8,330,-1.3,0,1.6
60_130,2026-09-11 16:00:00,0,20,0,45,3,0,,25,,0.6,335,-1.4,0,1.6
60_130,2026-09-11 17:00:00,0,20,0,45,3,0,,24,,0.7,328,-1.2,0,1.5
60_130,2026-09-11 18:00:00,0,20,0,60,3,0,,22,,0.4,328,-0.7,0,0.9
60_130,2026-09-11 19:00:00,0,20,0,65,3,0,,20,,0.4,330,-0.6,0,0.8
60_130,2026-09-11 20:00:00,0,20,0,65,3,0,,19,,0.3,326,-0.5,0,0.7
60_130,2026-09-11 21:00:00,0,20,0,65,3,0,,18,,0,0,-0.4,0,0.4
60_130,2026-09-11 22:00:00,0,20,0,70,3,0,,18,,0,0,-0.6,0,0.6
60_130,2026-09-11 23:00:00,0,30,0,70,4,0,,17,,0,0,-0.5,0,0.5
60_130,2026-09-12 00:00:00,0,20,0,75,3,0,,16,,0,14,-0.3,0,0.4
60_130,2026-09-12 03:00:00,0,20,0,80,3,0,,15,,-0.1,45,-0.2,0,1
60_130,2026-09-12 06:00:00,0,20,0,85,3,0,14.0,14,,-0.2,76,0,0,1
60_130,2026-09-12 09:00:00,0,0,0,75,1,0,,18,,-0.4,90,0,0,1
61_129,2026-09-07 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-0.6,69.0,-0.2,0.0,0.8
61_129,2026-09-07 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.5,60.0,-0.4,0.0,0.8
61_129,2026-09-07 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-0.3,68.0,-0.1,0.0,0.5
61_129,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.2,76.0,0.0,0.0,0.4
61_129,2026-09-08 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.3,90.0,0.0,0.0,0.4
61_129,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.2,90.0,0.0,0.0,0.3
61_129,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,0.0,90.0,0.0,0.0,0.1
61_129,2026-09-08 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,0.0,45.0,0.0,0.0,0.1
61_129,2026-09-08 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,0.0,0.0,-0.1,0.0,0.1
61_129,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.2,53.0,-0.3,0.0,0.5
61_129,2026-09-08 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.2,37.0,-0.3,0.0,0.5
61_129,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.1,45.0,-0.2,0.0,0.4
61_129,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,0.0,-0.4,0.0,0.4
61_129,2026-09-08 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,0.0,0.0,-0.5,0.0,0.5
61_129,2026-09-08 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,0.0,0.0,-0.9,0.0,0.9
61_129,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,0.0,-0.8,0.0,0.8
61_129,2026-09-08 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.1,21.0,-0.7,0.0,0.8
61_129,2026-09-08 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.8,51.0,-0.7,0.0,1.2
61_129,2026-09-08 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,30.0,,-0.9,51.0,-0.8,0.0,1.4
61_129,2026-09-08 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,30.0,,-1.1,55.0,-0.8,0.0,1.5
61_129,2026-09-08 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.6,77.0,-0.4,0.0,1.8
61_129,2026-09-08 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-2.1,85.0,-0.2,0.0,2.3
61_129,2026-09-08 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,25.0,,-2.1,85.0,-0.2,0.0,2.3
61_129,2026-09-08 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,24.0,,-2.5,84.0,-0.2,0.0,2.7
61_129,2026-09-08 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-2.8,82.0,-0.4,0.0,3.0
61_129,2026-09-08 22:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,22.0,,-2.9,77.0,-0.6,0.0,3.1
61_129,2026-09-08 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-2.6,74.0,-0.7,0.0,2.9
61_129,2026-09-09 00:00:00,강수없음,0,0,70,1,적설없음,,21,,-2.6,72,-0.8,0,2.9
61_129,2026-09-09 01:00:00,강수없음,0,0,70,1,적설없음,,21,,-2.7,69,-1,0,3
61_129,2026-09-09 02:00:00,강수없음,20,0,70,3,적설없음,,20,,-2.5,68,-1,0,2.9
61_129,2026-09-09 03:00:00,강수없음,30,0,65,4,적설없음,,20,,-2.4,63,-1.3,0,2.9
61_129,2026-09-09 04:00:00,강수없음,30,0,65,4,적설없음,,19,,-2.3,63,-1.2,0,2.8
61_129,2026-09-09 05:00:00,강수없음,30,0,60,4,적설없음,,19,,-2.1,61,-1.2,0,2.6
61_129,2026-09-09 06:00:00,강수없음,30,0,55,4,적설없음,19.0,19,,-1.8,55,-1.3,0,2.4
61_129,2026-09-09 07:00:00,강수없음,30,0,55,4,적설없음,,19,,-1.6,50,-1.4,0,2.3
61_129,2026-09-09 08:00:00,강수없음,30,0,60,4,적설없음,,20,,-1.9,51,-1.6,0,2.7
61_129,2026-09-09 09:00:00,강수없음,30,0,55,4,적설없음,,21,,-2.6,55,-1.8,0,3.3
61_129,2026-09-09 10:00:00,강수없음,30,0,55,4,적설없음,,22,,-2.9,62,-1.5,0,3.4
61_129,2026-09-09 11:00:00,강수없음,20,0,50,3,적설없음,,23,,-2.9,63,-1.5,0,3.4
61_129,2026-09-09 12:00:00,강수없음,30,0,50,4,적설없음,,24,,-3,63,-1.5,0,3.5
61_129,2026-09-09 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-3.1,66,-1.4,0,3.6
61_129,2026-09-09 14:00:00,강수없음,20,0,45,3,적설없음,,26,,-3.2,68,-1.3,0,3.6
61_129,2026-09-09 15:00:00,강수없음,30,0,45,4,적설없음,,26,27.0,-3.3,70,-1.2,0,3.7
61_129,2026-09-09 16:00:00,강수없음,0,0,45,1,적설없음,,26,,-3.3,73,-1,0,3.6
61_129,2026-09-09 17:00:00,강수없음,0,0,45,1,적설없음,,24,,-3.1,75,-0.8,0,3.4
61_129,2026-09-09 18:00:00,강수없음,0,0,50,1,적설없음,,23,,-2.9,74,-0.8,0,3.2
61_129,2026-09-09 19:00:00,강수없음,0,0,55,1,적설없음,,21,,-2.6,74,-0.7,0,2.9
61_129,2026-09-09 20:00:00,강수없음,0,0,55,1,적설없음,,20,,-2.4,73,-0.7,0,2.7
61_129,2026-09-09 21:00:00,강수없음,0,0,55,1,적설없음,,19,,-1.9,72,-0.6,0,2.2
61_129,2026-09-09 22:00:00,강수없음,0,0,60,1,적설없음,,19,,-1.6,71,-0.5,0,1.8
61_129,2026-09-09 23:00:00,강수없음,0,0,65,1,적설없음,,18,,-0.9,61,-0.5,0,1.2
61_129,2026-09-10 00:00:00,강수없음,0,0,65,1,적설없음,,17,,-0.6,45,-0.7,0,1.1
61_129,2026-09-10 01:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.4,29,-1,0,1.2
61_129,2026-09-10 02:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.3,27,-0.9,0,1.1
61_129,2026-09-10 03:00:00,강수없음,0,0,70,1,적설없음,,15,,-0.2,24,-0.8,0,0.9
61_129,2026-09-10 04:00:00,강수없음,0,0,70,1,적설없음,,15,,-0.2,24,-0.8,0,0.9
61_129,2026-09-10 05:00:00,강수없음,20,0,70,3,적설없음,,14,,-0.3,32,-0.7,0,0.9
61_129,2026-09-10 06:00:00,강수없음,0,0,75,1,적설없음,14.0,14,,-0.2,34,-0.5,0,0.7
61_129,2026-09-10 07:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.1,23,-0.6,0,0.7
61_129,2026-09-10 08:00:00,강수없음,0,0,65,1,적설없음,,17,,-0.6,58,-0.4,0,0.9
61_129,2026-09-10 09:00:00,강수없음,0,0,60,1,적설없음,,19,,-1,72,-0.3,0,1.2
61_129,2026-09-10 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-1.3,79,-0.2,0,1.5
61_129,2026-09-10 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-1.1,73,-0.3,0,1.3
61_129,2026-09-10 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.9,75,-0.2,0,1.1
61_129,2026-09-10 13:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.7,52,-0.6,0,1.1
61_129,2026-09-10 14:00:00,강수없음,0,0,45,1,적설없음,,26,,-0.6,45,-0.7,0,1.1
61_129,2026-09-10 15:00:00,강수없음,0,0,45,1,적설없음,,26,26.0,-0.4,29,-1,0,1.2
61_129,2026-09-10 16:00:00,강수없음,0,0,45,1,적설없음,,26,,-0.2,22,-0.9,0,1
61_129,2026-09-10 17:00:00,강수없음,0,0,45,1,적설없음,,25,,0,14,-0.7,0,0.8
61_129,2026-09-10 18:00:00,강수없음,0,0,50,1,적설없음,,24,,0,0,-0.7,0,0.7
61_129,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,21,,0,0,-0.8,0,0.8
61_129,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,20,,0,0,-0.6,0,0.6
61_129,2026-09-10 21:00:00,강수없음,0,0,65,1,적설없음,,19,,0,27,-0.3,0,0.4
61_129,2026-09-10 22:00:00,강수없음,0,0,70,1,적설없음,,19,,-0.2,45,-0.3,0,0.5
61_129,2026-09-10 23:00:00,강수없음,0,0,70,1,적설없음,,18,,-0.2,90,0,0,0.3
61_129,2026-09-11 00:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.5,90,0,0,0.6
61_129,2026-09-11 01:00:00,0,0,0,75,1,0,,17,,-0.4,90,0,0,0.5
61_129,2026-09-11 02:00:00,0,0,0,80,1,0,,16,,-0.4,90,0,0,0.5
61_129,2026-09-11 03:00:00,0,0,0,80,1,0,,16,,0,90,0,0,0.1
61_129,2026-09-11 04:00:00,0,0,0,85,1,0,,15,,-0.1,90,0,0,0.2
61_129,2026-09-11 05:00:00,0,0,0,85,1,0,,15,,-0.2,90,0,0,0.3
61_129,2026-09-11 06:00:00,0,0,0,85,1,0,15.0,15,,-0.2,90,0,0,0.3
61_129,2026-09-11 07:00:00,0,0,0,85,1,0,,15,,-0.2,90,0,0,0.3
61_129,2026-09-11 08:00:00,0,0,0,75,1,0,,17,,-0.2,90,0,0,0.3
61_129,2026-09-11 09:00:00,0,0,0,65,1,0,,20,,0,90,0,0,0.1
61_129,2026-09-11 10:00:00,0,0,0,55,1,0,,21,,0.1,270,0,0,0.1
61_129,2026-09-11 11:00:00,0,0,0,50,1,0,,23,,0.2,329,-0.4,0,0.5
61_129,2026-09-11 12:00:00,0,0,0,45,1,0,,24,,0.6,323,-0.7,0,1
61_129,2026-09-11 13:00:00,0,20,0,45,3,0,,26,,0.8,321,-1,0,1.4
61_129,2026-09-11 14:00:00,0,20,0,40,3,0,,27,,0.7,326,-1.1,0,1.4
61_129,2026-09-11 15:00:00,0,20,0,40,3,0,,27,27.0,0.7,328,-1.2,0,1.5
61_129,2026-09-11 16:00:00,0,20,0,40,3,0,,27,,0.6,335,-1.4,0,1.6
61_129,2026-09-11 17:00:00,0,20,0,45,3,0,,26,,0.6,330,-1.1,0,1.3
61_129,2026-09-11 18:00:00,0,20,0,50,3,0,,24,,0.4,333,-0.9,0,1.1
61_129,2026-09-11 19:00:00,0,20,0,55,3,0,,22,,0.2,337,-0.6,0,0.7
61_129,2026-09-11 20:00:00,0,20,0,60,3,0,,21,,0.2,329,-0.4,0,0.5
61_129,2026-09-11 21:00:00,0,20,0,65,3,0,,20,,0,0,-0.3,0,0.3
61_129,2026-09-11 22:00:00,0,20,0,65,3,0,,19,,0,0,-0.4,0,0.4
