grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
60_129,2026-09-13 20:00:00,강수없음,20,0,80,3,적설없음,,19,,1.3,270,0,0,1.3
60_129,2026-09-13 21:00:00,강수없음,20,0,85,3,적설없음,,19,,1.1,270,0,0,1.1
60_129,2026-09-13 22:00:00,강수없음,20,0,90,3,적설없음,,18,,0.9,276,-0.1,0,1
60_129,2026-09-13 23:00:00,강수없음,20,0,90,3,적설없음,,18,,0.9,270,0,0,0.9
60_129,2026-09-14 00:00:00,강수없음,20,0,90,3,적설없음,,17,,0.7,277,0,0,0.8
60_129,2026-09-14 01:00:00,강수없음,20,0,95,3,적설없음,,17,,0.6,286,-0.1,0,0.7
60_129,2026-09-14 02:00:00,강수없음,20,0,95,3,적설없음,,17,,0.5,304,-0.3,0,0.7
60_129,2026-09-14 03:00:00,강수없음,20,0,95,3,적설없음,,16,,0.4,309,-0.3,0,0.6
60_129,2026-09-14 04:00:00,강수없음,20,0,95,3,적설없음,,16,,0.5,315,-0.5,0,0.8
60_129,2026-09-14 05:00:00,강수없음,20,0,90,3,적설없음,,16,,0.4,324,-0.6,0,0.8
60_129,2026-09-14 06:00:00,강수없음,20,0,90,3,적설없음,15.0,15,,0.1,346,-0.7,0,0.8
60_129,2026-09-14 07:00:00,강수없음,20,0,90,3,적설없음,,15,,0.4,331,-0.8,0,1
60_129,2026-09-14 08:00:00,강수없음,20,0,85,3,적설없음,,16,,0.8,318,-0.8,0,1.2
60_129,2026-09-14 09:00:00,강수없음,20,0,75,3,적설없음,,18,,1.3,313,-1.2,0,1.9
60_129,2026-09-14 10:00:00,강수없음,20,0,70,3,적설없음,,20,,2,307,-1.5,0,2.6
60_129,2026-09-14 11:00:00,강수없음,20,0,55,3,적설없음,,22,,2.3,311,-2,0,3.1
60_129,2026-09-14 12:00:00,강수없음,20,0,50,3,적설없음,,23,,2.5,311,-2.2,0,3.4
60_129,2026-09-14 13:00:00,강수없음,20,0,40,3,적설없음,,24,,2.4,314,-2.3,0,3.4
60_129,2026-09-14 14:00:00,강수없음,20,0,40,3,적설없음,,25,,2.4,313,-2.2,0,3.3
60_129,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,25,25.0,2.4,313,-2.2,0,3.3
60_129,2026-09-14 16:00:00,강수없음,0,0,35,1,적설없음,,24,,2.3,311,-2,0,3.1
60_129,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,23,,2.1,311,-1.9,0,2.9
60_129,2026-09-14 18:00:00,강수없음,20,0,50,3,적설없음,,22,,1.6,307,-1.2,0,2.1
60_129,2026-09-14 19:00:00,강수없음,20,0,55,3,적설없음,,20,,1.4,309,-1.1,0,1.9
60_129,2026-09-14 20:00:00,강수없음,0,0,60,1,적설없음,,19,,1.2,315,-1.2,0,1.8
60_129,2026-09-14 21:00:00,강수없음,0,0,65,1,적설없음,,18,,1.1,319,-1.3,0,1.8
60_129,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,17,,0.8,327,-1.3,0,1.6
60_129,2026-09-14 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0.7,328,-1.2,0,1.5
60_129,2026-09-15 00:00:00,강수없음,0,0,75,1,적설없음,,16,,0.3,340,-1,0,1.1
60_129,2026-09-15 01:00:00,0,0,0,75,1,0,,16,,0.1,349,-0.9,0,1
60_129,2026-09-15 02:00:00,0,0,0,80,1,0,,15,,0.1,354,-0.9,0,1
60_129,2026-09-15 03:00:00,0,0,0,80,1,0,,14,,0,0,-0.8,0,0.8
60_129,2026-09-15 04:00:00,0,0,0,85,1,0,,14,,0,0,-0.7,0,0.7
60_129,2026-09-15 05:00:00,0,0,0,85,1,0,,13,,0,9,-0.5,0,0.6
60_129,2026-09-15 06:00:00,0,0,0,90,1,0,13.0,13,,0,22,-0.4,0,0.5
60_129,2026-09-15 07:00:00,0,0,0,90,1,0,,13,,0,34,-0.2,0,0.3
60_129,2026-09-15 08:00:00,0,0,0,80,1,0,,15,,0,18,-0.2,0,0.3
60_129,2026-09-15 09:00:00,0,0,0,70,1,0,,17,,0,0,-0.1,0,0.1
60_129,2026-09-15 10:00:00,0,0,0,65,1,0,,19,,0.4,292,-0.1,0,0.5
60_129,2026-09-15 11:00:00,0,0,0,55,1,0,,21,,0.7,297,-0.3,0,0.8
60_129,2026-09-15 12:00:00,0,0,0,45,1,0,,22,,1.2,291,-0.4,0,1.3
60_129,2026-09-15 13:00:00,0,0,0,45,1,0,,24,,1.5,298,-0.7,0,1.7
60_129,2026-09-15 14:00:00,0,0,0,45,1,0,,25,,1.6,303,-1,0,2
60_129,2026-09-15 15:00:00,0,0,0,45,1,0,,25,25.0,1.9,303,-1.2,0,2.3
60_129,2026-09-15 16:00:00,0,0,0,45,1,0,,25,,1.9,304,-1.2,0,2.3
60_129,2026-09-15 17:00:00,0,0,0,45,1,0,,24,,1.9,304,-1.2,0,2.3
60_129,2026-09-15 18:00:00,0,0,0,55,1,0,,22,,1.7,294,-0.7,0,1.9
60_129,2026-09-15 19:00:00,0,0,0,60,1,0,,20,,1.5,299,-0.8,0,1.8
60_129,2026-09-15 20:00:00,0,0,0,65,1,0,,18,,1.1,315,-1.1,0,1.6
60_129,2026-09-15 21:00:00,0,0,0,65,1,0,,17,,0.8,318,-0.9,0,1.3
60_129,2026-09-15 22:00:00,0,0,0,70,1,0,,16,,0.5,337,-1.1,0,1.3
60_129,2026-09-15 23:00:00,0,0,0,70,1,0,,16,,0.1,350,-1,0,1.1
60_129,2026-09-16 00:00:00,0,0,0,75,1,0,,15,,-0.1,17,-0.9,0,1
60_129,2026-09-16 03:00:00,0,0,0,85,1,0,,14,,-0.2,24,-0.8,0,1
60_130,2026-09-11 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,1.2,317.0,-1.3,0.0,1.9
60_130,2026-09-11 16:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.9,318.0,-1.0,0.0,1.4
60_130,2026-09-11 17:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,0.7,315.0,-0.7,0.0,1.1
60_130,2026-09-11 18:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,1.3,297.0,-0.6,0.0,1.5
60_130,2026-09-11 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.4,288.0,-0.4,0.0,1.5
60_130,2026-09-11 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,1.4,288.0,-0.4,0.0,1.5
60_130,2026-09-11 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,1.0,294.0,-0.4,0.0,1.2
60_130,2026-09-11 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.5,310.0,-0.4,0.0,0.7
60_130,2026-09-11 23:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.4,320.0,-0.5,0.0,0.7
60_130,2026-09-12 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,0.2,347.0,-0.8,0.0,0.9
60_130,2026-09-12 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,354.0,-0.8,0.0,0.9
60_130,2026-09-12 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.0,0.0,-1.1,0.0,1.1
60_130,2026-09-12 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.8,0.0,0.8
60_130,2026-09-12 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
60_130,2026-09-12 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
60_130,2026-09-12 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
60_130,2026-09-12 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.4,0.0,0.4
60_130,2026-09-12 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,0.0,0.0,-0.3,0.0,0.3
60_130,2026-09-12 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,0.1,270.0,0.0,0.0,0.1
60_130,2026-09-12 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,20.0,,0.1,270.0,0.0,0.0,0.1
60_130,2026-09-12 11:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,22.0,,0.3,270.0,0.0,0.0,0.3
60_130,2026-09-12 12:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,0.5,270.0,0.0,0.0,0.5
60_130,2026-09-12 13:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,0.6,270.0,0.0,0.0,0.6
60_130,2026-09-12 14:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.6,270.0,0.0,0.0,0.6
60_130,2026-09-12 15:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.6,270.0,0.0,0.0,0.6
60_130,2026-09-12 16:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,0.5,270.0,0.0,0.0,0.5
60_130,2026-09-12 17:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,23.0,,0.4,270.0,0.0,0.0,0.4
60_130,2026-09-12 18:00:00,강수없음,20,0,70,3,적설없음,,21,,0.1,270,0,0,0.1
60_130,2026-09-12 19:00:00,강수없음,20,0,75,3,적설없음,,20,,0.1,270,0,0,0.1
60_130,2026-09-12 20:00:00,강수없음,20,0,80,3,적설없음,,19,,0,45,0,0,0.1
60_130,2026-09-12 21:00:00,강수없음,20,0,80,3,적설없음,,19,,0,0,-0.2,0,0.2
60_130,2026-09-12 22:00:00,강수없음,20,0,80,3,적설없음,,18,,0,45,0,0,0.1
60_130,2026-09-12 23:00:00,강수없음,20,0,85,3,적설없음,,18,,0,45,-0.1,0,0.2
60_130,2026-09-13 00:00:00,강수없음,0,0,85,1,적설없음,,17,,-0.1,72,0,0,0.3
60_130,2026-09-13 01:00:00,강수없음,20,0,85,3,적설없음,,17,,-0.2,90,0,0,0.3
60_130,2026-09-13 02:00:00,강수없음,20,0,85,3,적설없음,,16,,-0.3,90,0,0,0.4
60_130,2026-09-13 03:00:00,강수없음,30,0,90,4,적설없음,,16,,-0.3,101,0,0,0.5
60_130,2026-09-13 04:00:00,강수없음,30,0,90,4,적설없음,,16,,-0.4,108,0.1,0,0.6
60_130,2026-09-13 05:00:00,강수없음,30,0,90,4,적설없음,,16,,-0.5,106,0.1,0,0.7
60_130,2026-09-13 06:00:00,강수없음,30,0,90,4,적설없음,16.0,16,,-0.4,117,0.2,0,0.6
60_130,2026-09-13 07:00:00,강수없음,30,0,85,4,적설없음,,16,,-0.4,130,0.4,0,0.7
60_130,2026-09-13 08:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.3,140,0.5,0,0.7
60_130,2026-09-13 09:00:00,강수없음,30,0,75,4,적설없음,,19,,-0.2,153,0.7,0,0.8
60_130,2026-09-13 10:00:00,강수없음,30,0,70,4,적설없음,,20,,0,180,0.8,0,0.8
60_130,2026-09-13 11:00:00,강수없음,30,0,65,4,적설없음,,21,,0.3,207,0.7,0,0.8
60_130,2026-09-13 12:00:00,강수없음,30,0,65,4,적설없음,,22,,0.9,239,0.5,0,1.1
60_130,2026-09-13 13:00:00,강수없음,20,0,65,3,적설없음,,23,,1.3,262,0.1,0,1.4
60_130,2026-09-13 14:00:00,강수없음,20,0,60,3,적설없음,,23,,1.3,262,0.1,0,1.4
60_130,2026-09-13 15:00:00,강수없음,20,0,60,3,적설없음,,23,24.0,1.7,270,0,0,1.7
60_130,2026-09-13 16:00:00,강수없음,20,0,60,3,적설없음,,23,,1.9,270,0,0,1.9
60_130,2026-09-13 17:00:00,강수없음,20,0,65,3,적설없음,,23,,1.8,270,0,0,1.8
60_130,2026-09-13 18:00:00,강수없음,20,0,75,3,적설없음,,21,,1.3,270,0,0,1.3
60_130,2026-09-13 19:00:00,강수없음,20,0,80,3,적설없음,,20,,1.3,270,0,0,1.3
60_130,2026-09-13 20:00:00,강수없음,20,0,80,3,적설없음,,19,,1.2,270,0,0,1.2
60_130,2026-09-13 21:00:00,강수없음,20,0,85,3,적설없음,,19,,1.1,265,0.1,0,1.2
60_130,2026-09-13 22:00:00,강수없음,20,0,90,3,적설없음,,18,,1,270,0,0,1
60_130,2026-09-13 23:00:00,강수없음,20,0,90,3,적설없음,,18,,0.9,264,0.1,0,1
60_130,2026-09-14 00:00:00,강수없음,20,0,90,3,적설없음,,17,,0.7,277,0,0,0.8
60_130,2026-09-14 01:00:00,강수없음,20,0,95,3,적설없음,,17,,0.5,297,-0.2,0,0.6
60_130,2026-09-14 02:00:00,강수없음,20,0,95,3,적설없음,,17,,0.5,297,-0.2,0,0.6
60_130,2026-09-14 03:00:00,강수없음,20,0,95,3,적설없음,,16,,0.5,304,-0.3,0,0.7
60_130,2026-09-14 04:00:00,강수없음,20,0,95,3,적설없음,,16,,0.4,320,-0.5,0,0.7
60_130,2026-09-14 05:00:00,강수없음,20,0,90,3,적설없음,,16,,0.4,330,-0.6,0,0.8
60_130,2026-09-14 06:00:00,강수없음,20,0,90,3,적설없음,16.0,16,,0.1,346,-0.7,0,0.8
60_130,2026-09-14 07:00:00,강수없음,20,0,90,3,적설없음,,16,,0.3,338,-0.9,0,1
60_130,2026-09-14 08:00:00,강수없음,20,0,85,3,적설없음,,17,,0.7,321,-0.9,0,1.2
60_130,2026-09-14 09:00:00,강수없음,20,0,75,3,적설없음,,19,,1.3,313,-1.2,0,1.9
60_130,2026-09-14 10:00:00,강수없음,20,0,70,3,적설없음,,20,,1.9,313,-1.7,0,2.6
60_130,2026-09-14 11:00:00,강수없음,20,0,55,3,적설없음,,22,,2.1,312,-1.9,0,2.9
60_130,2026-09-14 12:00:00,강수없음,20,0,50,3,적설없음,,23,,2.4,313,-2.2,0,3.3
60_130,2026-09-14 13:00:00,강수없음,20,0,40,3,적설없음,,24,,2.3,314,-2.2,0,3.3
60_130,2026-09-14 14:00:00,강수없음,20,0,40,3,적설없음,,25,,2.2,315,-2.2,0,3.2
60_130,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,25,25.0,2.3,314,-2.2,0,3.3
60_130,2026-09-14 16:00:00,강수없음,0,0,35,1,적설없음,,25,,2.3,312,-2,0,3.1
60_130,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,24,,1.9,312,-1.7,0,2.6
60_130,2026-09-14 18:00:00,강수없음,20,0,50,3,적설없음,,22,,1.5,307,-1.2,0,2
60_130,2026-09-14 19:00:00,강수없음,0,0,60,1,적설없음,,19,,1.3,311,-1.1,0,1.8
60_130,2026-09-14 20:00:00,강수없음,0,0,65,1,적설없음,,18,,1.2,315,-1.2,0,1.8
60_130,2026-09-14 21:00:00,강수없음,0,0,65,1,적설없음,,18,,1.1,319,-1.3,0,1.8
60_130,2026-09-14 22:00:00,강수없음,0,0,70,1,적설없음,,17,,0.8,327,-1.3,0,1.6
60_130,2026-09-14 23:00:00,강수없음,0,0,70,1,적설없음,,16,,0.8,330,-1.3,0,1.6
60_130,2026-09-15 00:00:00,강수없음,0,0,75,1,적설없음,,16,,0.3,343,-1.2,0,1.3
60_130,2026-09-15 01:00:00,0,0,0,75,1,0,,15,,0.1,351,-1.1,0,1.2
60_130,2026-09-15 02:00:00,0,0,0,80,1,0,,15,,0,0,-1,0,1
60_130,2026-09-15 03:00:00,0,0,0,80,1,0,,14,,0,6,-0.8,0,0.9
60_130,2026-09-15 04:00:00,0,0,0,85,1,0,,14,,0,7,-0.7,0,0.8
60_130,2026-09-15 05:00:00,0,0,0,90,1,0,,13,,0,18,-0.5,0,0.6
60_130,2026-09-15 06:00:00,0,0,0,90,1,0,13.0,13,,0,27,-0.3,0,0.4
60_130,2026-09-15 07:00:00,0,0,0,90,1,0,,13,,0,34,-0.2,0,0.3
60_130,2026-09-15 08:00:00,0,0,0,80,1,0,,15,,0,18,-0.2,0,0.3
60_130,2026-09-15 09:00:00,0,0,0,70,1,0,,18,,0.1,270,0,0,0.1
60_130,2026-09-15 10:00:00,0,0,0,60,1,0,,20,,0.5,288,-0.1,0,0.6
60_130,2026-09-15 11:00:00,0,0,0,55,1,0,,21,,0.7,297,-0.3,0,0.8
60_130,2026-09-15 12:00:00,0,0,0,50,1,0,,23,,1.2,291,-0.4,0,1.3
60_130,2026-09-15 13:00:00,0,0,0,45,1,0,,24,,1.3,303,-0.8,0,1.6
60_130,2026-09-15 14:00:00,0,0,0,45,1,0,,25,,1.5,305,-1,0,1.9
60_130,2026-09-15 15:00:00,0,0,0,45,1,0,,26,26.0,1.7,306,-1.2,0,2.2
60_130,2026-09-15 16:00:00,0,0,0,45,1,0,,25,,1.9,304,-1.2,0,2.3
60_130,2026-09-15 17:00:00,0,0,0,45,1,0,,24,,1.7,304,-1.1,0,2.1
60_130,2026-09-15 18:00:00,0,0,0,55,1,0,,22,,1.6,292,-0.6,0,1.8
60_130,2026-09-15 19:00:00,0,0,0,65,1,0,,19,,1.3,303,-0.8,0,1.6
60_130,2026-09-15 20:00:00,0,0,0,65,1,0,,18,,1.1,310,-0.9,0,1.5
60_130,2026-09-15 21:00:00,0,0,0,70,1,0,,17,,0.7,324,-1,0,1.3
60_130,2026-09-15 22:00:00,0,0,0,70,1,0,,16,,0.4,336,-1,0,1.2
60_130,2026-09-15 23:00:00,0,0,0,75,1,0,,16,,0,355,-1,0,1.1
60_130,2026-09-16 00:00:00,0,0,0,75,1,0,,16,,0,10,-1,0,1.1
60_130,2026-09-16 03:00:00,0,0,0,85,1,0,,14,,-0.2,22,-0.9,0,1
61_129,2026-09-11 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.2,317.0,-1.3,0.0,1.9
61_129,2026-09-11 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,0.9,322.0,-1.2,0.0,1.6
61_129,2026-09-11 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.8,318.0,-0.9,0.0,1.3
61_129,2026-09-11 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.3,303.0,-0.8,0.0,1.6
61_129,2026-09-11 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,1.2,291.0,-0.4,0.0,1.3
61_129,2026-09-11 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.3,290.0,-0.4,0.0,1.4
61_129,2026-09-11 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.1,284.0,-0.2,0.0,1.2
61_129,2026-09-11 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.7,302.0,-0.4,0.0,0.9
61_129,2026-09-11 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.5,315.0,-0.5,0.0,0.8
61_129,2026-09-12 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,0.3,326.0,-0.5,0.0,0.7
61_129,2026-09-12 01:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.1,346.0,-0.7,0.0,0.8
61_129,2026-09-12 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.0,0.0,-0.9,0.0,0.9
61_129,2026-09-12 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,0.0,-0.7,0.0,0.7
61_129,2026-09-12 04:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
61_129,2026-09-12 05:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
61_129,2026-09-12 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
61_129,2026-09-12 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
61_129,2026-09-12 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.0,0.0,-0.2,0.0,0.2
61_129,2026-09-12 09:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,0.1,270.0,0.0,0.0,0.1
61_129,2026-09-12 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,0.1,270.0,0.0,0.0,0.1
61_129,2026-09-12 11:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,23.0,,0.3,270.0,0.0,0.0,0.3
61_129,2026-09-12 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.6,270.0,0.0,0.0,0.6
61_129,2026-09-12 13:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,,0.7,270.0,0.0,0.0,0.7
61_129,2026-09-12 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.7,270.0,0.0,0.0,0.7
61_129,2026-09-12 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,26.0,,0.7,270.0,0.0,0.0,0.7
61_129,2026-09-12 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,0.6,270.0,0.0,0.0,0.6
61_129,2026-09-12 17:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,25.0,,0.4,270.0,0.0,0.0,0.4
61_129,2026-09-12 18:00:00,강수없음,20,0,60,3,적설없음,,23,,0,180,0.2,0,0.2
61_129,2026-09-12 19:00:00,강수없음,20,0,65,3,적설없음,,22,,0,180,0.2,0,0.2
61_129,2026-09-12 20:00:00,강수없음,20,0,70,3,적설없음,,21,,0,135,0,0,0.1
61_129,2026-09-12 21:00:00,강수없음,20,0,75,3,적설없음,,20,,0,180,0.1,0,0.1
61_129,2026-09-12 22:00:00,강수없음,20,0,75,3,적설없음,,20,,0,90,0,0,0.1
61_129,2026-09-12 23:00:00,강수없음,20,0,80,3,적설없음,,19,,0,45,0,0,0.1
61_129,2026-09-13 00:00:00,강수없음,0,0,80,1,적설없음,,19,,-0.1,90,0,0,0.2
61_129,2026-09-13 01:00:00,강수없음,20,0,80,3,적설없음,,18,,-0.1,90,0,0,0.2
61_129,2026-09-13 02:00:00,강수없음,20,0,80,3,적설없음,,18,,-0.1,108,0,0,0.3
61_129,2026-09-13 03:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.1,124,0.1,0,0.3
61_129,2026-09-13 04:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.3,112,0.1,0,0.5
61_129,2026-09-13 05:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.3,121,0.2,0,0.5
61_129,2026-09-13 06:00:00,강수없음,30,0,85,4,적설없음,17.0,18,,-0.2,135,0.3,0,0.5
61_129,2026-09-13 07:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.2,135,0.3,0,0.5
61_129,2026-09-13 08:00:00,강수없음,30,0,75,4,적설없음,,19,,-0.1,153,0.5,0,0.6
61_129,2026-09-13 09:00:00,강수없음,30,0,70,4,적설없음,,20,,0,172,0.6,0,0.7
61_129,2026-09-13 10:00:00,강수없음,30,0,65,4,적설없음,,21,,0,187,0.7,0,0.8
61_129,2026-09-13 11:00:00,강수없음,30,0,65,4,적설없음,,22,,0.4,210,0.6,0,0.8
61_129,2026-09-13 12:00:00,강수없음,30,0,60,4,적설없음,,23,,0.8,246,0.3,0,0.9
61_129,2026-09-13 13:00:00,강수없음,20,0,60,3,적설없음,,24,,1.2,261,0.2,0,1.3
61_129,2026-09-13 14:00:00,강수없음,20,0,60,3,적설없음,,25,,1.3,262,0.1,0,1.4
61_129,2026-09-13 15:00:00,강수없음,20,0,55,3,적설없음,,25,25.0,1.5,263,0.1,0,1.6
61_129,2026-09-13 16:00:00,강수없음,20,0,55,3,적설없음,,25,,1.8,270,0,0,1.8
61_129,2026-09-13 17:00:00,강수없음,20,0,60,3,적설없음,,24,,1.9,270,0,0,1.9
61_129,2026-09-13 18:00:00,강수없음,20,0,65,3,적설없음,,23,,1.4,266,0.1,0,1.5
61_129,2026-09-13 19:00:00,강수없음,20,0,70,3,적설없음,,22,,1.3,266,0,0,1.4
61_129,2026-09-13 20:00:00,강수없음,20,0,75,3,적설없음,,21,,1.3,270,0,0,1.3
61_129,2026-09-13 21:00:00,강수없음,20,0,80,3,적설없음,,20,,1.1,265,0.1,0,1.2
61_129,2026-09-13 22:00:00,강수없음,20,0,85,3,적설없음,,20,,1,270,0,0,1
61_129,2026-09-13 23:00:00,강수없음,20,0,85,3,적설없음,,19,,0.9,264,0.1,0,1
61_129,2026-09-14 00:00:00,강수없음,20,0,85,3,적설없음,,19,,0.9,270,0,0,0.9
61_129,2026-09-14 01:00:00,강수없음,20,0,85,3,적설없음,,18,,0.6,278,0,0,0.7
61_129,2026-09-14 02:00:00,강수없음,20,0,90,3,적설없음,,18,,0.5,288,-0.1,0,0.6
61_129,2026-09-14 03:00:00,강수없음,20,0,90,3,적설없음,,18,,0.5,279,0,0,0.6
61_129,2026-09-14 04:00:00,강수없음,20,0,90,3,적설없음,,17,,0.5,304,-0.3,0,0.7
61_129,2026-09-14 05:00:00,강수없음,20,0,90,3,적설없음,,17,,0.4,320,-0.5,0,0.7
61_129,2026-09-14 06:00:00,강수없음,20,0,90,3,적설없음,17.0,17,,0.3,326,-0.5,0,0.7
61_129,2026-09-14 07:00:00,강수없음,20,0,85,3,적설없음,,17,,0.4,320,-0.5,0,0.7
61_129,2026-09-14 08:00:00,강수없음,20,0,80,3,적설없음,,18,,0.7,311,-0.6,0,1
61_129,2026-09-14 09:00:00,강수없음,20,0,70,3,적설없음,,20,,1.2,308,-0.9,0,1.6
61_129,2026-09-14 10:00:00,강수없음,20,0,65,3,적설없음,,22,,1.9,305,-1.3,0,2.4
61_129,2026-09-14 11:00:00,강수없음,20,0,55,3,적설없음,,23,,2.1,309,-1.7,0,2.8
61_129,2026-09-14 12:00:00,강수없음,20,0,45,3,적설없음,,24,,2.3,313,-2.1,0,3.2
61_129,2026-09-14 13:00:00,강수없음,20,0,40,3,적설없음,,25,,2.4,311,-2.1,0,3.3
61_129,2026-09-14 14:00:00,강수없음,20,0,35,3,적설없음,,26,,2.4,311,-2.1,0,3.3
61_129,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,26,26.0,2.3,313,-2.1,0,3.2
61_129,2026-09-14 16:00:00,강수없음,0,0,35,1,적설없음,,26,,2.3,308,-1.8,0,3
61_129,2026-09-14 17:00:00,강수없음,20,0,35,3,적설없음,,25,,2.1,308,-1.6,0,2.7
61_129,2026-09-14 18:00:00,강수없음,20,0,45,3,적설없음,,24,,1.6,307,-1.2,0,2.1
61_129,2026-09-14 19:00:00,강수없음,20,0,55,3,적설없음,,21,,1.3,306,-0.9,0,1.7
61_129,2026-09-14 20:00:00,강수없음,0,0,55,1,적설없음,,20,,1.3,308,-1,0,1.7
61_129,2026-09-14 21:00:00,강수없음,0,0,60,1,적설없음,,19,,1.1,317,-1.2,0,1.7
61_129,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,19,,0.8,327,-1.3,0,1.6
61_129,2026-09-14 23:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,325,-1.2,0,1.5
61_129,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0.5,331,-1,0,1.2
61_129,2026-09-15 01:00:00,0,0,0,75,1,0,,17,,0.3,336,-0.8,0,0.9
