grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
60_128,2026-09-18 15:00:00,0,10.0,0.0,45.0,1.0,0,,26.0,27.0,-3.2,85.0,-0.2,0.0,1.0
60_129,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.6,293.0,-0.2,0.0,0.7
60_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.5,304.0,-0.3,0.0,0.7
60_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.3,315.0,-0.3,0.0,0.5
60_129,2026-09-14 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.2,339.0,-0.7,0.0,0.8
60_129,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.2,337.0,-0.6,0.0,0.7
60_129,2026-09-14 08:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.6,328.0,-1.1,0.0,1.3
60_129,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.9,324.0,-1.3,0.0,1.7
60_129,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.7,312.0,-1.6,0.0,2.4
60_129,2026-09-14 11:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,2.2,311.0,-1.9,0.0,3.0
60_129,2026-09-14 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,2.2,315.0,-2.2,0.0,3.2
60_129,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.0,316.0,-2.1,0.0,3.0
60_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.0,316.0,-2.1,0.0,3.0
60_129,2026-09-14 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,1.9,315.0,-1.9,0.0,2.8
60_129,2026-09-14 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,1.8,315.0,-1.8,0.0,2.6
60_129,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.7,312.0,-1.6,0.0,2.4
60_129,2026-09-14 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,1.3,310.0,-1.0,0.0,1.7
60_129,2026-09-14 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,1.0,312.0,-0.9,0.0,1.4
60_129,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.9,318.0,-1.0,0.0,1.4
60_129,2026-09-14 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.6,330.0,-1.1,0.0,1.3
60_129,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,333.0,-0.9,0.0,1.1
60_129,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,336.0,-0.8,0.0,0.9
60_129,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_129,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 05:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,0.0,-0.6,0.0,0.6
60_129,2026-09-15 06:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,9.0,-0.5,0.0,0.6
60_129,2026-09-15 07:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,349.0,-0.4,0.0,0.5
60_129,2026-09-15 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,0.1,326.0,-0.2,0.0,0.3
60_129,2026-09-15 09:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.3,297.0,-0.1,0.0,0.4
60_129,2026-09-15 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.2,295.0,-0.5,0.0,1.4
60_129,2026-09-15 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.9,295.0,-0.8,0.0,2.1
60_129,2026-09-15 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,23.0,,2.4,292.0,-0.9,0.0,2.6
60_129,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,2.4,297.0,-1.2,0.0,2.8
60_129,2026-09-15 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.5,297.0,-1.3,0.0,2.9
60_129,2026-09-15 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,25.0,2.3,298.0,-1.2,0.0,2.7
60_129,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.0,306.0,-1.4,0.0,2.5
60_129,2026-09-15 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,1.6,307.0,-1.2,0.0,2.1
60_129,2026-09-15 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.2,302.0,-0.7,0.0,1.5
60_129,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,19.0,,1.1,307.0,-0.9,0.0,1.5
60_129,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,0.7,321.0,-0.9,0.0,1.2
60_129,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,331.0,-0.8,0.0,1.0
60_129,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,16.0,,0.0,354.0,-0.8,0.0,0.9
60_129,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.9,0.0,0.9
60_129,2026-09-16 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.1,13.0,-0.8,0.0,0.9
60_129,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.2,24.0,-0.8,0.0,0.9
60_129,2026-09-16 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.3,30.0,-0.6,0.0,0.8
60_129,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.3,45.0,-0.4,0.0,0.7
60_129,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.3,68.0,-0.1,0.0,0.5
60_129,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,12.0,,-0.3,79.0,0.0,0.0,0.5
60_129,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,12.0,12.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,12.0,,-0.6,90.0,0.0,0.0,0.7
60_129,2026-09-16 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.6,104.0,0.1,0.0,0.8
60_129,2026-09-16 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-0.7,103.0,0.2,0.0,0.9
60_129,2026-09-16 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,-0.5,113.0,0.2,0.0,0.7
60_129,2026-09-16 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-0.4,135.0,0.5,0.0,0.8
60_129,2026-09-16 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-0.4,139.0,0.6,0.0,0.9
60_129,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.5,120.0,0.4,0.0,0.8
60_129,2026-09-16 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.6,104.0,0.1,0.0,0.8
60_129,2026-09-16 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,27.0,-0.9,90.0,0.0,0.0,1.0
60_129,2026-09-16 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-1.1,90.0,0.0,0.0,1.2
60_129,2026-09-16 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-1.2,90.0,0.0,0.0,1.3
60_129,2026-09-16 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.7,84.0,0.0,0.0,0.9
60_129,2026-09-16 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.7,84.0,0.0,0.0,0.9
60_129,2026-09-16 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,-0.7,77.0,-0.2,0.0,0.9
60_129,2026-09-16 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-0.9,75.0,-0.2,0.0,1.1
60_129,2026-09-16 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-1.5,77.0,-0.3,0.0,1.7
60_129,2026-09-16 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-1.6,93.0,0.0,0.0,1.8
60_129,2026-09-17 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.6,103.0,0.4,0.0,1.8
60_129,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-1.7,99.0,0.2,0.0,1.9
60_129,2026-09-17 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.4,97.0,0.1,0.0,1.6
60_129,2026-09-17 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.2,94.0,0.0,0.0,1.4
60_129,2026-09-17 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.4,90.0,0.0,0.0,1.5
60_129,2026-09-17 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-1.3,90.0,0.0,0.0,1.4
60_129,2026-09-17 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,14.0,15.0,,-1.5,90.0,0.0,0.0,1.6
60_129,2026-09-17 07:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,15.0,,-1.5,90.0,0.0,0.0,1.6
60_129,2026-09-17 08:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,16.0,,-1.9,90.0,0.0,0.0,2.0
60_129,2026-09-17 09:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,18.0,,-1.9,93.0,0.1,0.0,2.1
60_129,2026-09-17 10:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-1.9,98.0,0.2,0.0,2.1
60_129,2026-09-17 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.1,95.0,0.2,0.0,2.3
60_129,2026-09-17 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,-2.1,100.0,0.3,0.0,2.3
60_129,2026-09-17 13:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,-2.2,97.0,0.2,0.0,2.4
60_129,2026-09-17 14:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,,-2.3,92.0,0.0,0.0,2.5
60_129,2026-09-17 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,25.0,-2.4,92.0,0.0,0.0,2.6
60_129,2026-09-17 16:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,,-2.5,90.0,0.0,0.0,2.6
60_129,2026-09-17 17:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.3,90.0,0.0,0.0,2.4
60_129,2026-09-17 18:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,23.0,,-2.1,80.0,-0.3,0.0,2.3
60_129,2026-09-17 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,-2.6,82.0,-0.3,0.0,2.8
60_129,2026-09-17 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-3.2,88.0,-0.1,0.0,3.4
60_129,2026-09-17 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,-3.4,90.0,0.0,0.0,3.5
60_129,2026-09-17 22:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,-3.0,90.0,0.0,0.0,3.1
60_129,2026-09-17 23:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,19.0,,-2.5,90.0,0.0,0.0,2.6
60_129,2026-09-18 00:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,-2.2,90.0,0.0,0.0,2.3
60_129,2026-09-18 03:00:00,0,20.0,0.0,80.0,3.0,0,,17.0,,-1.7,81.0,-0.2,0.0,1.0
60_129,2026-09-18 06:00:00,0,20.0,0.0,85.0,3.0,0,16.0,16.0,,-1.5,62.0,-0.8,0.0,1.0
60_129,2026-09-18 09:00:00,0,0.0,0.0,70.0,1.0,0,,20.0,,-1.3,56.0,-1.0,0.0,1.0
60_129,2026-09-18 12:00:00,0,0.0,0.0,55.0,1.0,0,,24.0,,-2.9,81.0,-0.4,0.0,1.0
60_129,2026-09-18 15:00:00,0,10.0,0.0,50.0,1.0,0,,26.0,26.0,-3.3,88.0,-0.1,0.0,1.0
60_130,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.7,284.0,-0.1,0.0,0.8
60_130,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.6,300.0,-0.4,0.0,0.8
60_130,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.4,309.0,-0.3,0.0,0.6
60_130,2026-09-14 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.1,346.0,-0.7,0.0,0.8
60_130,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.1,344.0,-0.6,0.0,0.7
60_130,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.6,328.0,-1.1,0.0,1.3
60_130,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.0,322.0,-1.3,0.0,1.7
60_130,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.6,315.0,-1.6,0.0,2.4
60_130,2026-09-14 11:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,2.0,314.0,-1.9,0.0,2.8
60_130,2026-09-14 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,2.1,315.0,-2.1,0.0,3.1
60_130,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.0,316.0,-2.1,0.0,3.0
60_130,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.0,315.0,-2.0,0.0,2.9
60_130,2026-09-14 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,1.9,314.0,-1.8,0.0,2.7
60_130,2026-09-14 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,1.7,317.0,-1.9,0.0,2.6
60_130,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.5,315.0,-1.5,0.0,2.2
60_130,2026-09-14 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,1.3,308.0,-1.0,0.0,1.7
60_130,2026-09-14 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.2,308.0,-0.9,0.0,1.6
60_130,2026-09-14 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,1.0,317.0,-1.1,0.0,1.6
60_130,2026-09-14 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.6,330.0,-1.1,0.0,1.3
60_130,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.2,345.0,-1.0,0.0,1.1
60_130,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.3,336.0,-0.8,0.0,0.9
60_130,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_130,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.8,0.0,0.8
60_130,2026-09-15 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.8,0.0,0.8
60_130,2026-09-15 03:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
60_130,2026-09-15 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
60_130,2026-09-15 05:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,0.0,-0.8,0.0,0.8
60_130,2026-09-15 06:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,0.0,-0.6,0.0,0.6
60_130,2026-09-15 07:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,14.0,,0.0,0.0,-0.6,0.0,0.6
60_130,2026-09-15 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,0.0,342.0,-0.2,0.0,0.3
60_130,2026-09-15 09:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,0.3,297.0,-0.1,0.0,0.4
60_130,2026-09-15 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,1.1,297.0,-0.5,0.0,1.3
60_130,2026-09-15 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.8,293.0,-0.7,0.0,2.0
60_130,2026-09-15 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,23.0,,2.3,291.0,-0.8,0.0,2.5
60_130,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.3,293.0,-1.0,0.0,2.6
60_130,2026-09-15 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.4,297.0,-1.2,0.0,2.8
60_130,2026-09-15 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,25.0,2.2,299.0,-1.2,0.0,2.6
60_130,2026-09-15 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,1.9,305.0,-1.3,0.0,2.4
60_130,2026-09-15 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,1.5,307.0,-1.2,0.0,2.0
60_130,2026-09-15 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.1,300.0,-0.6,0.0,1.3
60_130,2026-09-15 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,1.0,309.0,-0.8,0.0,1.4
60_130,2026-09-15 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.8,318.0,-0.8,0.0,1.2
60_130,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,333.0,-0.9,0.0,1.1
60_130,2026-09-15 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,354.0,-0.8,0.0,0.9
60_130,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.0,6.0,-0.8,0.0,0.9
60_130,2026-09-16 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.1,21.0,-0.7,0.0,0.8
60_130,2026-09-16 01:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.2,27.0,-0.7,0.0,0.8
60_130,2026-09-16 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.3,30.0,-0.6,0.0,0.8
60_130,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.3,45.0,-0.4,0.0,0.7
60_130,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,12.0,,-0.3,79.0,0.0,0.0,0.5
60_130,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,12.0,,-0.4,90.0,0.0,0.0,0.5
60_130,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,11.0,11.0,,-0.5,90.0,0.0,0.0,0.6
60_130,2026-09-16 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,12.0,,-0.6,90.0,0.0,0.0,0.7
60_130,2026-09-16 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.6,104.0,0.1,0.0,0.8
60_130,2026-09-16 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-0.6,122.0,0.4,0.0,0.9
60_130,2026-09-16 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,-0.5,131.0,0.5,0.0,0.9
60_130,2026-09-16 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-0.5,143.0,0.7,0.0,1.0
60_130,2026-09-16 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-0.3,148.0,0.7,0.0,0.9
60_130,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.5,131.0,0.5,0.0,0.9
60_130,2026-09-16 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.7,103.0,0.2,0.0,0.9
60_130,2026-09-16 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,27.0,-0.9,90.0,0.0,0.0,1.0
60_130,2026-09-16 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-1.1,90.0,0.0,0.0,1.2
60_130,2026-09-16 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-1.1,90.0,0.0,0.0,1.2
60_130,2026-09-16 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.7,77.0,-0.2,0.0,0.9
60_130,2026-09-16 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.7,90.0,0.0,0.0,0.8
60_130,2026-09-16 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-0.6,76.0,-0.1,0.0,0.8
60_130,2026-09-16 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-1.0,76.0,-0.2,0.0,1.2
60_130,2026-09-16 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-1.6,81.0,-0.2,0.0,1.8
60_130,2026-09-16 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,-1.6,93.0,0.0,0.0,1.8
60_130,2026-09-17 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-1.7,110.0,0.6,0.0,2.0
60_130,2026-09-17 01:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.8,101.0,0.3,0.0,2.0
60_130,2026-09-17 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.4,97.0,0.1,0.0,1.6
60_130,2026-09-17 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.2,94.0,0.0,0.0,1.4
60_130,2026-09-17 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,-1.2,90.0,0.0,0.0,1.3
60_130,2026-09-17 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-1.3,90.0,0.0,0.0,1.4
60_130,2026-09-17 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,14.0,14.0,,-1.5,90.0,0.0,0.0,1.6
60_130,2026-09-17 07:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,15.0,,-1.5,90.0,0.0,0.0,1.6
60_130,2026-09-17 08:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,17.0,,-1.6,93.0,0.0,0.0,1.8
60_130,2026-09-17 09:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-1.9,98.0,0.2,0.0,2.1
60_130,2026-09-17 10:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.0,100.0,0.3,0.0,2.2
60_130,2026-09-17 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.2,99.0,0.3,0.0,2.4
60_130,2026-09-17 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,-2.2,104.0,0.5,0.0,2.4
60_130,2026-09-17 13:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,-2.2,99.0,0.3,0.0,2.4
60_130,2026-09-17 14:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,25.0,,-2.4,97.0,0.3,0.0,2.6
60_130,2026-09-17 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,25.0,-2.4,94.0,0.1,0.0,2.6
60_130,2026-09-17 16:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,,-2.5,90.0,0.0,0.0,2.6
60_130,2026-09-17 17:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.1,85.0,-0.2,0.0,2.3
60_130,2026-09-17 18:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,22.0,,-2.1,85.0,-0.2,0.0,2.3
60_130,2026-09-17 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,-2.5,86.0,-0.1,0.0,2.7
60_130,2026-09-17 20:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,20.0,,-3.1,88.0,-0.1,0.0,3.3
60_130,2026-09-17 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-3.4,90.0,0.0,0.0,3.5
60_130,2026-09-17 22:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,-2.8,92.0,0.1,0.0,3.0
60_130,2026-09-17 23:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,19.0,,-2.6,90.0,0.0,0.0,2.7
60_130,2026-09-18 00:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,-2.3,90.0,0.0,0.0,2.4
60_130,2026-09-18 03:00:00,0,10.0,0.0,85.0,3.0,0,,17.0,,-1.7,81.0,-0.2,0.0,1.0
60_130,2026-09-18 06:00:00,0,20.0,0.0,85.0,3.0,0,16.0,16.0,,-1.3,59.0,-0.8,0.0,1.0
60_130,2026-09-18 09:00:00,0,0.0,0.0,70.0,1.0,0,,20.0,,-1.2,54.0,-0.9,0.0,1.0
60_130,2026-09-18 12:00:00,0,0.0,0.0,55.0,1.0,0,,24.0,,-2.8,82.0,-0.4,0.0,1.0
