grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
60_129,2026-09-12 11:00:00,강수없음,20,0,55,3,적설없음,,22,,0,180,0.5,0,0.5
60_129,2026-09-12 12:00:00,강수없음,20,0,50,3,적설없음,,23,,0,180,0.6,0,0.6
60_129,2026-09-12 13:00:00,강수없음,20,0,45,3,적설없음,,24,,0,180,0.7,0,0.7
60_129,2026-09-12 14:00:00,강수없음,20,0,45,3,적설없음,,25,,0,180,0.5,0,0.5
60_129,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,25,25.0,0.2,211,0.4,0,0.5
60_129,2026-09-12 16:00:00,강수없음,20,0,45,3,적설없음,,25,,0.3,217,0.3,0,0.5
60_129,2026-09-12 17:00:00,강수없음,20,0,45,3,적설없음,,24,,0.4,239,0.2,0,0.5
60_129,2026-09-12 18:00:00,강수없음,20,0,60,3,적설없음,,23,,0.3,270,0,0,0.3
60_129,2026-09-12 19:00:00,강수없음,20,0,65,3,적설없음,,21,,0.7,270,0,0,0.7
60_129,2026-09-12 20:00:00,강수없음,20,0,65,3,적설없음,,20,,0.6,270,0,0,0.6
60_129,2026-09-12 21:00:00,강수없음,20,0,70,3,적설없음,,19,,0.3,284,0,0,0.4
60_129,2026-09-12 22:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.3,0,0.3
60_129,2026-09-12 23:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.4,0,0.4
60_129,2026-09-13 00:00:00,강수없음,20,0,80,3,적설없음,,17,,0,0,-0.2,0,0.2
60_129,2026-09-13 03:00:00,0,20,0,80,3,0,,16,,0,90,0,0,1
60_129,2026-09-13 06:00:00,0,20,0,85,3,0,16.0,16,,0.1,270,0,0,1
60_129,2026-09-13 09:00:00,0,20,0,75,3,0,,19,,-0.1,90,0,0,1
60_129,2026-09-13 12:00:00,0,20,0,60,3,0,,22,,0.1,225,0.1,0,1
60_129,2026-09-13 15:00:00,0,20,0,50,3,0,,25,25.0,1.5,281,-0.3,0,1
60_129,2026-09-13 18:00:00,0,20,0,65,3,0,,22,,1.7,286,-0.4,0,1
60_130,2026-09-09 06:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-1.6,52.0,-1.3,0.0,2.2
60_130,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,18.0,,-1.4,47.0,-1.4,0.0,2.1
60_130,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.7,52.0,-1.4,0.0,2.4
60_130,2026-09-09 09:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.0,54.0,-1.5,0.0,2.7
60_130,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-2.3,59.0,-1.4,0.0,2.9
60_130,2026-09-09 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.6,63.0,-1.4,0.0,3.1
60_130,2026-09-09 12:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,23.0,,-2.6,67.0,-1.1,0.0,3.0
60_130,2026-09-09 13:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.7,69.0,-1.1,0.0,3.1
60_130,2026-09-09 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,-2.7,69.0,-1.1,0.0,3.1
60_130,2026-09-09 15:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,25.0,,-2.8,75.0,-0.8,0.0,3.1
60_130,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.7,80.0,-0.5,0.0,2.9
60_130,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-2.7,80.0,-0.5,0.0,2.9
60_130,2026-09-09 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,-2.4,86.0,-0.1,0.0,2.6
60_130,2026-09-09 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-2.1,83.0,-0.2,0.0,2.3
60_130,2026-09-09 20:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,18.0,,-1.9,87.0,-0.1,0.0,2.1
60_130,2026-09-09 21:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-1.6,90.0,0.0,0.0,1.7
60_130,2026-09-09 22:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-1.1,90.0,0.0,0.0,1.2
60_130,2026-09-09 23:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.4,81.0,0.0,0.0,0.6
60_130,2026-09-10 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,0.0,45.0,-0.1,0.0,0.2
60_130,2026-09-10 01:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,15.0,,0.0,45.0,-0.1,0.0,0.2
60_130,2026-09-10 02:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
60_130,2026-09-10 03:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
60_130,2026-09-10 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,0.0,0.0,-0.5,0.0,0.5
60_130,2026-09-10 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,12.0,,0.0,0.0,-0.5,0.0,0.5
60_130,2026-09-10 06:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,12.0,,-0.7,42.0,-0.8,0.0,1.2
60_130,2026-09-10 07:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,13.0,,-0.8,55.0,-0.6,0.0,1.2
60_130,2026-09-10 08:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-1.0,67.0,-0.5,0.0,1.3
60_130,2026-09-10 09:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.6,84.0,-0.1,0.0,1.8
60_130,2026-09-10 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,20.0,,-1.7,90.0,0.0,0.0,1.8
60_130,2026-09-10 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,21.0,,-1.8,90.0,0.0,0.0,1.9
60_130,2026-09-10 12:00:00,강수없음,20,0,50,3,적설없음,,20,,-1.5,90,0,0,1.6
60_130,2026-09-10 13:00:00,강수없음,20,0,45,3,적설없음,,20,,-1.1,90,0,0,1.2
60_130,2026-09-10 14:00:00,강수없음,20,0,45,3,적설없음,,20,,-0.6,76,-0.1,0,0.8
60_130,2026-09-10 15:00:00,강수없음,20,0,45,3,적설없음,,21,21.0,-0.3,51,-0.3,0,0.6
60_130,2026-09-10 16:00:00,강수없음,20,0,50,3,적설없음,,20,,-0.1,31,-0.4,0,0.5
60_130,2026-09-10 17:00:00,강수없음,20,0,50,3,적설없음,,20,,0,0,-0.2,0,0.2
60_130,2026-09-10 18:00:00,강수없음,0,0,60,1,적설없음,,20,,0,0,-0.2,0,0.2
60_130,2026-09-10 19:00:00,강수없음,0,0,70,1,적설없음,,18,,0,0,-0.2,0,0.2
60_130,2026-09-10 20:00:00,강수없음,0,0,75,1,적설없음,,17,,0.1,270,0,0,0.1
60_130,2026-09-10 21:00:00,강수없음,0,0,75,1,적설없음,,16,,0.1,270,0,0,0.1
60_130,2026-09-10 22:00:00,강수없음,0,0,80,1,적설없음,,16,,0,45,0,0,0.1
60_130,2026-09-10 23:00:00,강수없음,0,0,80,1,적설없음,,15,,0,45,-0.1,0,0.2
60_130,2026-09-11 00:00:00,강수없음,0,0,85,1,적설없음,,15,,0,45,0,0,0.1
60_130,2026-09-11 01:00:00,강수없음,0,0,85,1,적설없음,,14,,0,18,-0.2,0,0.3
60_130,2026-09-11 02:00:00,강수없음,0,0,85,1,적설없음,,14,,0,0,-0.4,0,0.4
60_130,2026-09-11 03:00:00,강수없음,0,0,90,1,적설없음,,14,,-0.1,45,-0.2,0,0.4
60_130,2026-09-11 04:00:00,강수없음,0,0,90,1,적설없음,,13,,0,45,-0.1,0,0.2
60_130,2026-09-11 05:00:00,강수없음,0,0,95,1,적설없음,,13,,0,45,-0.1,0,0.2
60_130,2026-09-11 06:00:00,강수없음,20,0,95,3,적설없음,12.0,12,,0,45,-0.1,0,0.2
60_130,2026-09-11 07:00:00,강수없음,0,0,90,1,적설없음,,13,,0,0,-0.3,0,0.3
60_130,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.3,0,0.3
60_130,2026-09-11 09:00:00,강수없음,20,0,65,3,적설없음,,18,,0,0,-0.4,0,0.4
60_130,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,20,,0.1,346,-0.7,0,0.8
60_130,2026-09-11 11:00:00,강수없음,20,0,50,3,적설없음,,22,,0.5,331,-1,0,1.2
60_130,2026-09-11 12:00:00,강수없음,20,0,45,3,적설없음,,23,,0.9,322,-1.2,0,1.6
60_130,2026-09-11 13:00:00,강수없음,20,0,45,3,적설없음,,25,,1,320,-1.3,0,1.7
60_130,2026-09-11 14:00:00,강수없음,20,0,45,3,적설없음,,25,,1.2,317,-1.3,0,1.9
60_130,2026-09-11 15:00:00,강수없음,20,0,45,3,적설없음,,26,26.0,1.2,319,-1.4,0,1.9
60_130,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,25,,1.2,323,-1.5,0,2
60_130,2026-09-11 17:00:00,강수없음,20,0,45,3,적설없음,,24,,1,317,-1.1,0,1.6
60_130,2026-09-11 18:00:00,강수없음,20,0,60,3,적설없음,,22,,0.6,315,-0.6,0,0.9
60_130,2026-09-11 19:00:00,강수없음,20,0,65,3,적설없음,,20,,0.6,315,-0.6,0,0.9
60_130,2026-09-11 20:00:00,강수없음,0,0,70,1,적설없음,,19,,0.5,315,-0.5,0,0.8
60_130,2026-09-11 21:00:00,강수없음,20,0,70,3,적설없음,,18,,0.5,315,-0.5,0,0.8
60_130,2026-09-11 22:00:00,강수없음,20,0,75,3,적설없음,,17,,0.2,337,-0.6,0,0.7
60_130,2026-09-11 23:00:00,강수없음,20,0,75,3,적설없음,,17,,0,0,-0.8,0,0.8
60_130,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,17,,0,0,-0.8,0,0.8
60_130,2026-09-12 01:00:00,강수없음,20,0,75,3,적설없음,,16,,0,8,-0.6,0,0.7
60_130,2026-09-12 02:00:00,강수없음,20,0,80,3,적설없음,,16,,0,9,-0.5,0,0.6
60_130,2026-09-12 03:00:00,강수없음,20,0,80,3,적설없음,,15,,-0.1,31,-0.4,0,0.5
60_130,2026-09-12 04:00:00,강수없음,20,0,85,3,적설없음,,15,,-0.1,45,-0.2,0,0.4
60_130,2026-09-12 05:00:00,강수없음,20,0,85,3,적설없음,,14,,-0.2,63,-0.1,0,0.4
60_130,2026-09-12 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,-0.2,90,0,0,0.3
60_130,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,14,,-0.5,90,0,0,0.6
60_130,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,17,,-0.2,104,0,0,0.4
60_130,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,19,,-0.1,135,0.2,0,0.4
60_130,2026-09-12 10:00:00,강수없음,20,0,65,3,적설없음,,20,,0,171,0.5,0,0.6
60_130,2026-09-12 11:00:00,강수없음,20,0,55,3,적설없음,,22,,0,180,0.8,0,0.8
60_130,2026-09-12 12:00:00,강수없음,20,0,50,3,적설없음,,23,,0,180,0.8,0,0.8
60_130,2026-09-12 13:00:00,강수없음,20,0,45,3,적설없음,,24,,0,180,0.8,0,0.8
60_130,2026-09-12 14:00:00,강수없음,20,0,45,3,적설없음,,25,,0,189,0.5,0,0.6
60_130,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,25,25.0,0.3,214,0.5,0,0.7
60_130,2026-09-12 16:00:00,강수없음,20,0,45,3,적설없음,,25,,0.3,217,0.3,0,0.5
60_130,2026-09-12 17:00:00,강수없음,20,0,50,3,적설없음,,24,,0.3,243,0.1,0,0.4
60_130,2026-09-12 18:00:00,강수없음,20,0,65,3,적설없음,,22,,0.4,270,0,0,0.4
60_130,2026-09-12 19:00:00,강수없음,20,0,70,3,적설없음,,21,,0.7,270,0,0,0.7
60_130,2026-09-12 20:00:00,강수없음,20,0,70,3,적설없음,,20,,0.7,270,0,0,0.7
60_130,2026-09-12 21:00:00,강수없음,20,0,75,3,적설없음,,19,,0.4,270,0,0,0.4
60_130,2026-09-12 22:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.2,0,0.2
60_130,2026-09-12 23:00:00,강수없음,20,0,80,3,적설없음,,18,,0,0,-0.3,0,0.3
60_130,2026-09-13 00:00:00,강수없음,20,0,80,3,적설없음,,17,,0,0,-0.2,0,0.2
60_130,2026-09-13 03:00:00,0,20,0,85,3,0,,16,,0,45,0,0,1
60_130,2026-09-13 06:00:00,0,20,0,85,3,0,16.0,16,,0,180,0.1,0,1
60_130,2026-09-13 09:00:00,0,20,0,75,3,0,,19,,0,90,0,0,1
60_130,2026-09-13 12:00:00,0,20,0,60,3,0,,23,,0,198,0.2,0,1
60_130,2026-09-13 15:00:00,0,20,0,50,3,0,,25,25.0,1.5,277,-0.1,0,1
60_130,2026-09-13 18:00:00,0,20,0,70,3,0,,21,,1.6,286,-0.4,0,1
61_129,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.7,58.0,-1.1,0.0,2.2
61_129,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.5,53.0,-1.2,0.0,2.1
61_129,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-1.7,52.0,-1.4,0.0,2.4
61_129,2026-09-09 09:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-2.3,57.0,-1.5,0.0,2.9
61_129,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-2.6,63.0,-1.4,0.0,3.1
61_129,2026-09-09 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,-2.6,63.0,-1.4,0.0,3.1
61_129,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.6,67.0,-1.1,0.0,3.0
61_129,2026-09-09 13:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,-2.7,69.0,-1.1,0.0,3.1
61_129,2026-09-09 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,26.0,,-2.8,70.0,-1.0,0.0,3.1
61_129,2026-09-09 15:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,26.0,,-2.9,74.0,-0.8,0.0,3.2
61_129,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,-2.8,79.0,-0.5,0.0,3.0
61_129,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.6,80.0,-0.4,0.0,2.8
61_129,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.3,79.0,-0.4,0.0,2.5
61_129,2026-09-09 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-2.0,85.0,-0.1,0.0,2.2
61_129,2026-09-09 20:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,20.0,,-1.8,84.0,-0.2,0.0,2.0
61_129,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.2,82.0,-0.1,0.0,1.4
61_129,2026-09-09 22:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,18.0,,-1.1,90.0,0.0,0.0,1.2
61_129,2026-09-09 23:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
61_129,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,0.1,270.0,0.0,0.0,0.1
61_129,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
61_129,2026-09-10 02:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
61_129,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
61_129,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
61_129,2026-09-10 05:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,14.0,,0.0,0.0,-0.2,0.0,0.2
61_129,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-0.5,41.0,-0.7,0.0,1.0
61_129,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.6,49.0,-0.6,0.0,1.0
61_129,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.9,66.0,-0.4,0.0,1.2
61_129,2026-09-10 09:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.5,83.0,-0.2,0.0,1.7
61_129,2026-09-10 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-1.9,90.0,0.0,0.0,2.0
61_129,2026-09-10 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,-1.9,90.0,0.0,0.0,2.0
61_129,2026-09-10 12:00:00,강수없음,20,0,45,3,적설없음,,22,,-1.6,90,0,0,1.7
61_129,2026-09-10 13:00:00,강수없음,20,0,45,3,적설없음,,22,,-1.2,90,0,0,1.3
61_129,2026-09-10 14:00:00,강수없음,20,0,45,3,적설없음,,22,,-0.9,90,0,0,1
61_129,2026-09-10 15:00:00,강수없음,20,0,45,3,적설없음,,23,23.0,-0.6,76,-0.1,0,0.8
61_129,2026-09-10 16:00:00,강수없음,20,0,45,3,적설없음,,22,,-0.3,59,-0.2,0,0.5
61_129,2026-09-10 17:00:00,강수없음,20,0,45,3,적설없음,,22,,-0.1,90,0,0,0.2
61_129,2026-09-10 18:00:00,강수없음,0,0,55,1,적설없음,,21,,0,90,0,0,0.1
61_129,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.1,90,0,0,0.2
61_129,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.1,90,0,0,0.2
61_129,2026-09-10 21:00:00,강수없음,0,0,70,1,적설없음,,18,,0.1,270,0,0,0.1
61_129,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,18,,0,45,-0.1,0,0.2
61_129,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.1,90,0,0,0.2
61_129,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,16,,0.1,270,0,0,0.1
61_129,2026-09-11 01:00:00,강수없음,0,0,80,1,적설없음,,16,,0,0,-0.1,0,0.1
61_129,2026-09-11 02:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.2,0,0.2
61_129,2026-09-11 03:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.2,0,0.2
61_129,2026-09-11 04:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.1,0,0.1
61_129,2026-09-11 05:00:00,강수없음,20,0,85,3,적설없음,,14,,0,45,0,0,0.1
61_129,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,14.0,14,,0,0,-0.1,0,0.1
61_129,2026-09-11 07:00:00,강수없음,0,0,85,1,적설없음,,14,,0,0,-0.2,0,0.2
61_129,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.2,0,0.2
61_129,2026-09-11 09:00:00,강수없음,0,0,65,1,적설없음,,19,,0,0,-0.4,0,0.4
61_129,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,21,,0,351,-0.5,0,0.6
61_129,2026-09-11 11:00:00,강수없음,0,0,50,1,적설없음,,23,,0.5,331,-1,0,1.2
61_129,2026-09-11 12:00:00,강수없음,20,0,45,3,적설없음,,25,,0.9,323,-1.1,0,1.5
61_129,2026-09-11 13:00:00,강수없음,20,0,40,3,적설없음,,26,,0.9,322,-1.2,0,1.6
61_129,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,27,,1.1,317,-1.2,0,1.7
61_129,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,1.1,319,-1.3,0,1.8
61_129,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,27,,1.1,319,-1.3,0,1.8
61_129,2026-09-11 17:00:00,강수없음,20,0,40,3,적설없음,,26,,0.9,322,-1.2,0,1.6
61_129,2026-09-11 18:00:00,강수없음,20,0,50,3,적설없음,,24,,0.6,315,-0.6,0,0.9
61_129,2026-09-11 19:00:00,강수없음,20,0,55,3,적설없음,,22,,0.6,311,-0.5,0,0.9
61_129,2026-09-11 20:00:00,강수없음,0,0,60,1,적설없음,,20,,0.5,315,-0.5,0,0.8
61_129,2026-09-11 21:00:00,강수없음,20,0,65,3,적설없음,,20,,0.3,321,-0.4,0,0.6
61_129,2026-09-11 22:00:00,강수없음,20,0,70,3,적설없음,,19,,0.1,344,-0.6,0,0.7
61_129,2026-09-11 23:00:00,강수없음,20,0,70,3,적설없음,,18,,0,351,-0.5,0,0.6
61_129,2026-09-12 00:00:00,강수없음,20,0,70,3,적설없음,,18,,0,0,-0.7,0,0.7
61_129,2026-09-12 01:00:00,강수없음,20,0,70,3,적설없음,,17,,0,0,-0.7,0,0.7
61_129,2026-09-12 02:00:00,강수없음,20,0,75,3,적설없음,,17,,0,0,-0.4,0,0.4
61_129,2026-09-12 03:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.3,0,0.3
61_129,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,16,,0,45,0,0,0.1
61_129,2026-09-12 05:00:00,강수없음,20,0,80,3,적설없음,,16,,0,90,0,0,0.1
61_129,2026-09-12 06:00:00,강수없음,0,0,80,1,적설없음,15.0,15,,-0.3,90,0,0,0.4
61_129,2026-09-12 07:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.4,90,0,0,0.5
61_129,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,18,,-0.1,108,0,0,0.3
61_129,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.1,135,0.2,0,0.4
61_129,2026-09-12 10:00:00,강수없음,20,0,60,3,적설없음,,21,,0,162,0.5,0,0.6
61_129,2026-09-12 11:00:00,강수없음,20,0,55,3,적설없음,,23,,0,180,0.5,0,0.5
61_129,2026-09-12 12:00:00,강수없음,20,0,45,3,적설없음,,25,,0,180,0.8,0,0.8
61_129,2026-09-12 13:00:00,강수없음,20,0,40,3,적설없음,,26,,0,180,0.7,0,0.7
61_129,2026-09-12 14:00:00,강수없음,20,0,40,3,적설없음,,26,,0,180,0.5,0,0.5
61_129,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,26,26.0,0,188,0.6,0,0.7
61_129,2026-09-12 16:00:00,강수없음,20,0,40,3,적설없음,,26,,0.1,198,0.5,0,0.6
61_129,2026-09-12 17:00:00,강수없음,20,0,45,3,적설없음,,26,,0.3,233,0.3,0,0.5
61_129,2026-09-12 18:00:00,강수없음,20,0,55,3,적설없음,,24,,0.1,225,0.1,0,0.2
61_129,2026-09-12 19:00:00,강수없음,20,0,60,3,적설없음,,22,,0.1,225,0.1,0,0.2
61_129,2026-09-12 20:00:00,강수없음,20,0,65,3,적설없음,,21,,0.5,270,0,0,0.5
61_129,2026-09-12 21:00:00,강수없음,20,0,65,3,적설없음,,21,,0.5,270,0,0,0.5
61_129,2026-09-12 22:00:00,강수없음,20,0,70,3,적설없음,,20,,0,0,-0.1,0,0.1
61_129,2026-09-12 23:00:00,강수없음,20,0,70,3,적설없음,,19,,0,0,-0.2,0,0.2
61_129,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,19,,0,0,-0.1,0,0.1
61_129,2026-09-13 03:00:00,0,20,0,75,3,0,,18,,0,90,0,0,1
61_129,2026-09-13 06:00:00,0,20,0,80,3,0,17.0,17,,0,180,0.1,0,1
61_129,2026-09-13 09:00:00,0,20,0,75,3,0,,20,,0.1,270,0,0,1
61_129,2026-09-13 12:00:00,0,20,0,55,3,0,,24,,0,198,0.2,0,1
61_129,2026-09-13 15:00:00,0,20,0,45,3,0,,26,26.0,1.5,277,-0.1,0,1
61_129,2026-09-13 18:00:00,0,20,0,60,3,0,,23,,1.7,286,-0.4,0,1
61_130,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.4,53.0,-1.2,0.0,2.0
61_130,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.2,45.0,-1.3,0.0,1.9
61_130,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-1.4,45.0,-1.5,0.0,2.2
61_130,2026-09-09 09:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-1.9,53.0,-1.5,0.0,2.6
61_130,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-2.3,59.0,-1.4,0.0,2.9
61_130,2026-09-09 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,-2.6,63.0,-1.4,0.0,3.1
61_130,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.6,67.0,-1.1,0.0,3.0
61_130,2026-09-09 13:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,25.0,,-2.7,69.0,-1.1,0.0,3.1
61_130,2026-09-09 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,26.0,,-2.7,69.0,-1.0,0.0,3.0
61_130,2026-09-09 15:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,26.0,,-2.8,75.0,-0.8,0.0,3.1
61_130,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-2.7,75.0,-0.7,0.0,3.0
61_130,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.5,82.0,-0.3,0.0,2.7
61_130,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.3,90.0,0.0,0.0,2.4
61_130,2026-09-09 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.0,85.0,-0.1,0.0,2.2
61_130,2026-09-09 20:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.7,84.0,-0.1,0.0,1.9
61_130,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.2,90.0,0.0,0.0,1.3
61_130,2026-09-09 22:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-0.7,90.0,0.0,0.0,0.8
61_130,2026-09-09 23:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,0.1,270.0,0.0,0.0,0.1
61_130,2026-09-10 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
61_130,2026-09-10 01:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
